,furniture_type,name,discounted_price,original_price,product_details
56,Bed,Flipkart Perfect Homes Sonore Engineered Wood Single Bo...,"₹8,445","₹10,999","[<li class=""_21Ahn-"">Bed Material Subtype: Particle Board</li>, <li class=""_21Ahn-"">W x H x D: 185.42 cm x 43.18 cm x 81.28 cm (6 ft x 1 ft 5 in x 2 ft 7 in)</li>, <li class=""_21Ahn-"">Storage Type: Box</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
57,Bed,Flipkart Perfect Homes Opus Engineered Wood King Box Be...,"₹13,390","₹20,999","[<li class=""_21Ahn-"">Bed Material Subtype: Particle Board</li>, <li class=""_21Ahn-"">W x H x D: 192.7 cm x 79.9 cm x 213 cm (6 ft 3 in x 2 ft 7 in x 6 ft 11 in)</li>, <li class=""_21Ahn-"">Storage Type: Box</li>, <li class=""_21Ahn-"">Recommended Mattress Size: Length = 78 Inches x Width = 72 Inches &amp; Upto 4 Inch Thickness</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
58,Bed,Flipkart Perfect Homes Rhapsody Engineered Wood King Bo...,"₹15,690","₹25,499","[<li class=""_21Ahn-"">Bed Material Subtype: Particle Board</li>, <li class=""_21Ahn-"">W x H x D: 192.7 cm x 89 cm x 218 cm (6 ft 3 in x 2 ft 11 in x 7 ft 1 in)</li>, <li class=""_21Ahn-"">Storage Type: Box</li>, <li class=""_21Ahn-"">Recommended Mattress Size: Length :- 78 inch x Width :- 72 Inch</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
59,Bed,Trevi Primus Bed With Storage Engineered Wood Single NA...,"₹7,999","₹13,999","[<li class=""_21Ahn-"">Bed Material Subtype: Particle Board</li>, <li class=""_21Ahn-"">W x H x D: 80.01 cm x 35.56 cm x 186.69 cm (2 ft 7 in x 1 ft 2 in x 6 ft 1 in)</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
60,Bed,Flipkart Perfect Homes Opus Engineered Wood Queen Box B...,"₹11,590","₹15,299","[<li class=""_21Ahn-"">Bed Material Subtype: Particle Board</li>, <li class=""_21Ahn-"">W x H x D: 162.3 cm x 79.9 cm x 213 cm (5 ft 3 in x 2 ft 7 in x 6 ft 11 in)</li>, <li class=""_21Ahn-"">Storage Type: Box</li>, <li class=""_21Ahn-"">Recommended Mattress Size: Length = 78 Inches x Width = 60 Inches &amp; Upto 4 Inch Thickness</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
61,Bed,Flipkart Perfect Homes Opus Engineered Wood King Box Be...,"₹15,390","₹20,999","[<li class=""_21Ahn-"">Bed Material Subtype: Particle Board</li>, <li class=""_21Ahn-"">W x H x D: 192.7 cm x 79.9 cm x 213 cm (6 ft 3 in x 2 ft 7 in x 6 ft 11 in)</li>, <li class=""_21Ahn-"">Storage Type: Box</li>, <li class=""_21Ahn-"">Recommended Mattress Size: Length = 78 Inches x Width = 72 Inches &amp; Upto 4 Inch Thickness</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
62,Bed,Flipkart Perfect Homes Rhapsody Engineered Wood Queen B...,"₹13,490","₹20,999","[<li class=""_21Ahn-"">Bed Material Subtype: Particle Board</li>, <li class=""_21Ahn-"">W x H x D: 162.3 cm x 89 cm x 218 cm (5 ft 3 in x 2 ft 11 in x 7 ft 1 in)</li>, <li class=""_21Ahn-"">Storage Type: Box</li>, <li class=""_21Ahn-"">Recommended Mattress Size: 1981.2 x 1524 x 101.6</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
63,Bed,Home Centre Taylor Engineered Wood Bunk Bed,"₹32,998","₹54,998","[<li class=""_21Ahn-"">Bed Size: Double</li>, <li class=""_21Ahn-"">Bed Design: Standard Bunk Bed</li>, <li class=""_21Ahn-"">Height x Width: 155.4 cm x 99.7 cm (5 ft 1 in x 3 ft 3 in)</li>, <li class=""_21Ahn-"">Pre Assembled (Ready to Use)</li>]"
64,Bed,Delite Kom Urban Engineered Wood Single Box Bed,"₹10,879","₹24,516","[<li class=""_21Ahn-"">Bed Material Subtype: Particle Board</li>, <li class=""_21Ahn-"">W x H x D: 96 cm x 95 cm x 213 cm (3 ft 1 in x 3 ft 1 in x 6 ft 11 in)</li>, <li class=""_21Ahn-"">Storage Type: Box</li>, <li class=""_21Ahn-"">Recommended Mattress Size: Length =75 inches xWidth = 36 inches</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
65,Bed,Hometown Swirl Engineered Wood Queen Box Bed,"₹15,192","₹43,890","[<li class=""_21Ahn-"">Bed Material Subtype: Particle Board</li>, <li class=""_21Ahn-"">W x H x D: 157.5 cm x 90 cm x 206 cm (5 ft 2 in x 2 ft 11 in x 6 ft 9 in)</li>, <li class=""_21Ahn-"">Storage Type: Box</li>, <li class=""_21Ahn-"">Recommended Mattress Size: 78"" x 60""inches</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
66,Bed,Trevi Kyoto Engineered Wood Queen Bed,"₹9,992","₹34,990","[<li class=""_21Ahn-"">Bed Material Subtype: Particle Board</li>, <li class=""_21Ahn-"">W x H x D: 201.1 cm x 30 cm x 185.9 cm (6 ft 7 in x 11 in x 6 ft 1 in)</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
67,Bed,alishaank TEAK WOOD ROYAL ELITE Solid Wood King Box Bed,"₹2,85,000","₹4,15,000","[<li class=""_21Ahn-"">Bed Material Subtype: Teak (Sagun)</li>, <li class=""_21Ahn-"">W x H x D: 225 cm x 166 cm x 206 cm (7 ft 4 in x 5 ft 5 in x 6 ft 9 in)</li>, <li class=""_21Ahn-"">Storage Type: Box</li>, <li class=""_21Ahn-"">Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.</li>]"
68,Bed,Flipkart Perfect Homes Carol Engineered Wood King Bed,"₹11,390","₹16,999","[<li class=""_21Ahn-"">Bed Material Subtype: Particle Board</li>, <li class=""_21Ahn-"">W x H x D: 190 cm x 80 cm x 203.5 cm (6 ft 2 in x 2 ft 7 in x 6 ft 8 in)</li>, <li class=""_21Ahn-"">Recommended Mattress Size: Length = 78 Inches x Width = 72 Inches</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
69,Bed,SPACEWOOD Mayflower Engineered Wood King Box Bed,"₹21,290","₹35,811","[<li class=""_21Ahn-"">Bed Material Subtype: Particle Board</li>, <li class=""_21Ahn-"">W x H x D: 189 cm x 90 cm x 221 cm (6 ft 2 in x 2 ft 11 in x 7 ft 3 in)</li>, <li class=""_21Ahn-"">Storage Type: Box</li>, <li class=""_21Ahn-"">Recommended Mattress Size: Length= 78 inches x Width = 72 inches</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
70,Bed,Flipkart Perfect Homes Waltz Engineered Wood King Box B...,"₹13,490","₹22,999","[<li class=""_21Ahn-"">Bed Material Subtype: Particle Board</li>, <li class=""_21Ahn-"">W x H x D: 192.7 cm x 89 cm x 218 cm (6 ft 3 in x 2 ft 11 in x 7 ft 1 in)</li>, <li class=""_21Ahn-"">Storage Type: Box</li>, <li class=""_21Ahn-"">Recommended Mattress Size: 1981.2 x 1524 x 101.6</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
71,Bed,Hometown Bolton Engineered Wood Queen Box Bed,"₹15,959","₹32,000","[<li class=""_21Ahn-"">Bed Material Subtype: Particle Board</li>, <li class=""_21Ahn-"">W x H x D: 160 cm x 90 cm x 221 cm (5 ft 2 in x 2 ft 11 in x 7 ft 3 in)</li>, <li class=""_21Ahn-"">Storage Type: Box</li>, <li class=""_21Ahn-"">Recommended Mattress Size: 78"" x 60""inches</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
72,Bed,Hometown Bolton Engineered Wood King Box Bed,"₹17,635","₹39,000","[<li class=""_21Ahn-"">Bed Material Subtype: Particle Board</li>, <li class=""_21Ahn-"">W x H x D: 1915 mm x 905 mm x 2190 mm (6 ft 3 in x 2 ft 11 in x 7 ft 2 in)</li>, <li class=""_21Ahn-"">Storage Type: Box</li>, <li class=""_21Ahn-"">Recommended Mattress Size: Length= 80 inches x Width = 72 inches</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
73,Bed,Wake Up Pluto Sheesham Bed with Storage Rosewood Bedroo...,"₹29,999","₹59,998","[<li class=""_21Ahn-"">Bed Material Subtype: Rosewood (Sheesham)</li>, <li class=""_21Ahn-"">W x H x D: 187.96 cm x 90.17 cm x 209.55 cm (6 ft 2 in x 2 ft 11 in x 6 ft 10 in)</li>, <li class=""_21Ahn-"">Storage Type: Box</li>, <li class=""_21Ahn-"">Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.</li>]"
74,Bed,SPACEWOOD Engineered Wood Single Box Bed,"₹8,890","₹14,670","[<li class=""_21Ahn-"">Bed Material Subtype: Particle Board</li>, <li class=""_21Ahn-"">W x H x D: 188 cm x 35.5 cm x 82 cm (6 ft 2 in x 1 ft 1 in x 2 ft 8 in)</li>, <li class=""_21Ahn-"">Storage Type: Box</li>, <li class=""_21Ahn-"">Recommended Mattress Size: Length = 72 Inches x Width = 30 Inches</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
75,Bed,FURINNO Solid Wood Bunk Bed,"₹26,799","₹61,999","[<li class=""_21Ahn-"">Bed Size: Single</li>, <li class=""_21Ahn-"">Bed Design: Standard Bunk Bed</li>, <li class=""_21Ahn-"">Height x Width: 152.4 cm x 106.68 cm (5 ft x 3 ft 6 in)</li>, <li class=""_21Ahn-"">DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.</li>]"
76,Bed,Flipkart Perfect Homes Waltz Engineered Wood Queen Box ...,"₹16,590","₹19,999","[<li class=""_21Ahn-"">Bed Material Subtype: Particle Board</li>, <li class=""_21Ahn-"">W x H x D: 162 cm x 889 mm x 2179 mm (5 ft 3 in x 2 ft 10 in x 7 ft 1 in)</li>, <li class=""_21Ahn-"">Storage Type: Box</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
77,Bed,FurnitureKraft Nancy Metal Double Bed,"₹8,090","₹9,999","[<li class=""_21Ahn-"">Bed Material Subtype: Wrought Iron</li>, <li class=""_21Ahn-"">W x H x D: 128.3 cm x 91.5 cm x 205.7 cm (4 ft 2 in x 3 ft x 6 ft 8 in)</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
78,Bed,SPACEWOOD Engineered Wood King Box Bed,"₹24,190","₹35,811","[<li class=""_21Ahn-"">Bed Material Subtype: Particle Board</li>, <li class=""_21Ahn-"">W x H x D: 189 cm x 90 cm x 221 cm (6 ft 2 in x 2 ft 11 in x 7 ft 3 in)</li>, <li class=""_21Ahn-"">Storage Type: Box</li>, <li class=""_21Ahn-"">Recommended Mattress Size: Length= 78 inches x Width = 72 inches</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
79,Bed,Hometown King-ston Engineered Wood King Box Bed,"₹23,519","₹70,000","[<li class=""_21Ahn-"">Bed Material Subtype: Particle Board</li>, <li class=""_21Ahn-"">W x H x D: 207 cm x 110 cm x 190 cm (6 ft 9 in x 3 ft 7 in x 6 ft 2 in)</li>, <li class=""_21Ahn-"">Storage Type: Box</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
80,Bed,Flipkart Perfect Homes Waltz Engineered Wood Queen Box ...,"₹12,990","₹19,999","[<li class=""_21Ahn-"">Bed Material Subtype: Particle Board</li>, <li class=""_21Ahn-"">W x H x D: 162.3 cm x 89 cm x 218 cm (5 ft 3 in x 2 ft 11 in x 7 ft 1 in)</li>, <li class=""_21Ahn-"">Storage Type: Box</li>, <li class=""_21Ahn-"">Recommended Mattress Size: Length = 78 Inches x Width = 60 Inches &amp; Upto 4 Inch Thickness</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
81,Bed,Bharat Lifestyle Clinton Engineered Wood Queen Box Bed,"₹13,999","₹34,999","[<li class=""_21Ahn-"">Bed Material Subtype: Particle Board</li>, <li class=""_21Ahn-"">W x H x D: 155.95 cm x 85.34 cm x 204.21 cm (5 ft 1 in x 2 ft 9 in x 6 ft 8 in)</li>, <li class=""_21Ahn-"">Storage Type: Box</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
82,Bed,Flipkart Perfect Homes Waltz Engineered Wood Queen Box ...,"₹12,990","₹19,999","[<li class=""_21Ahn-"">Bed Material Subtype: Particle Board</li>, <li class=""_21Ahn-"">W x H x D: 162 cm x 889 mm x 2179 mm (5 ft 3 in x 2 ft 10 in x 7 ft 1 in)</li>, <li class=""_21Ahn-"">Storage Type: Box</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
83,Bed,PURPLE TREE Rosewood (Sheesham) Solid Wood Single Bed,"₹21,999","₹65,999","[<li class=""_21Ahn-"">Bed Material Subtype: Rosewood (Sheesham)</li>, <li class=""_21Ahn-"">W x H x D: 128.77 cm x 89.91 cm x 215.8 cm (4 ft 2 in x 2 ft 11 in x 7 ft)</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
84,Bed,Flipkart Perfect Homes Waltz Engineered Wood Queen Box ...,"₹16,590","₹19,999","[<li class=""_21Ahn-"">Bed Material Subtype: Particle Board</li>, <li class=""_21Ahn-"">W x H x D: 162.3 cm x 89 cm x 218 cm (5 ft 3 in x 2 ft 11 in x 7 ft 1 in)</li>, <li class=""_21Ahn-"">Storage Type: Box</li>, <li class=""_21Ahn-"">Recommended Mattress Size: 1981.2 x 1524 x 101.6</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
85,Bed,Delite Kom Urban Engineered Wood Single Bed,"₹8,799","₹17,942","[<li class=""_21Ahn-"">Bed Material Subtype: Particle Board</li>, <li class=""_21Ahn-"">W x H x D: 96 cm x 95 cm x 213 cm (3 ft 1 in x 3 ft 1 in x 6 ft 11 in)</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
86,Bed,Trevi Bolton 2.0 Engineered Wood Queen Box Bed,"₹13,499","₹26,599","[<li class=""_21Ahn-"">Bed Material Subtype: Particle Board</li>, <li class=""_21Ahn-"">W x H x D: 158.8 cm x 80 cm x 198.1 cm (5 ft 2 in x 2 ft 7 in x 6 ft 5 in)</li>, <li class=""_21Ahn-"">Storage Type: Box</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
87,Bed,PURPLE TREE Rosewood (Sheesham) Solid Wood King Bed,"₹39,999","₹65,999","[<li class=""_21Ahn-"">Bed Material Subtype: Rosewood (Sheesham)</li>, <li class=""_21Ahn-"">W x H x D: 187.96 cm x 90.17 cm x 209.55 cm (6 ft 2 in x 2 ft 11 in x 6 ft 10 in)</li>, <li class=""_21Ahn-"">Storage Type: Box</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
88,Bed,Modway Solid Wood Queen Bed,"₹14,128","₹28,999","[<li class=""_21Ahn-"">Bed Material Subtype: Rosewood (Sheesham)</li>, <li class=""_21Ahn-"">W x H x D: 157.48 cm x 55.88 cm x 208.28 cm (5 ft 1 in x 1 ft 10 in x 6 ft 9 in)</li>, <li class=""_21Ahn-"">Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.</li>]"
89,Bed,Flipkart Perfect Homes Rhapsody Engineered Wood Queen B...,"₹15,190","₹20,999","[<li class=""_21Ahn-"">Bed Material Subtype: Particle Board</li>, <li class=""_21Ahn-"">W x H x D: 162.3 cm x 89 cm x 218 cm (5 ft 3 in x 2 ft 11 in x 7 ft 1 in)</li>, <li class=""_21Ahn-"">Storage Type: Box</li>, <li class=""_21Ahn-"">Recommended Mattress Size: 1981.2 x 1524 x 101.6</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
90,Bed,NEUDOT PARIS QUEEN Engineered Wood Queen Box Bed,"₹16,149","₹35,000","[<li class=""_21Ahn-"">Bed Material Subtype: Particle Board</li>, <li class=""_21Ahn-"">W x H x D: 163 cm x 105 cm x 222 cm (5 ft 4 in x 3 ft 5 in x 7 ft 3 in)</li>, <li class=""_21Ahn-"">Storage Type: Box</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
91,Bed,PURPLE TREE Rosewood (Sheesham) Solid Wood Double Bed,"₹34,999","₹65,999","[<li class=""_21Ahn-"">Bed Material Subtype: Rosewood (Sheesham)</li>, <li class=""_21Ahn-"">W x H x D: 152.4 cm x 106.68 cm x 198.1 cm (5 ft x 3 ft 6 in x 6 ft 5 in)</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
92,Bed,Wake Up Arcadia Sheesham With Storage (78x72 inch)- Sol...,"₹28,380","₹56,760","[<li class=""_21Ahn-"">Bed Material Subtype: Rosewood (Sheesham)</li>, <li class=""_21Ahn-"">W x H x D: 187.96 cm x 90.17 cm x 209.55 cm (6 ft 2 in x 2 ft 11 in x 6 ft 10 in)</li>, <li class=""_21Ahn-"">Storage Type: Box</li>, <li class=""_21Ahn-"">Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.</li>]"
93,Bed,@Home by nilkamal Ursa Metal King Bed,"₹8,720","₹19,900","[<li class=""_21Ahn-"">Bed Material Subtype: Stainless Steel</li>, <li class=""_21Ahn-"">W x H x D: 189 cm x 90 cm x 207 cm (6 ft 2 in x 2 ft 11 in x 6 ft 9 in)</li>, <li class=""_21Ahn-"">Recommended Mattress Size: Length :- 78.74016(inch) x Width :- 70.86614(inch)</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
94,Bed,Bharat Lifestyle Rome Exotic teak Engineered Wood Queen...,"₹11,999","₹49,999","[<li class=""_21Ahn-"">Bed Material Subtype: Particle Board</li>, <li class=""_21Ahn-"">W x H x D: 1556.7 mm x 914.4 mm x 1993.9 mm (5 ft 1 in x 3 ft x 6 ft 6 in)</li>, <li class=""_21Ahn-"">Storage Type: Box</li>, <li class=""_21Ahn-"">Recommended Mattress Size: Length =72 inches xWidth = 60 inches</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
95,Bed,INDIAN FURNITURE MART Metal Single Hydraulic Bed,"₹23,399","₹39,999","[<li class=""_21Ahn-"">Bed Material Subtype: Wrought Iron</li>, <li class=""_21Ahn-"">W x H x D: 121.92 cm x 41 cm x 187.96 cm (4 ft x 1 ft 4 in x 6 ft 2 in)</li>, <li class=""_21Ahn-"">Storage Type: Hydraulic</li>, <li class=""_21Ahn-"">Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.</li>]"
96,Bed,Flipkart Perfect Homes Rhapsody Engineered Wood Queen B...,"₹15,190","₹20,999","[<li class=""_21Ahn-"">Bed Material Subtype: Particle Board</li>, <li class=""_21Ahn-"">W x H x D: 162 cm x 889 mm x 2179 mm (5 ft 3 in x 2 ft 10 in x 7 ft 1 in)</li>, <li class=""_21Ahn-"">Storage Type: Box</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
97,Bed,Hometown Swirl Engineered Wood Queen Bed,"₹11,699","₹30,690","[<li class=""_21Ahn-"">Bed Material Subtype: Particle Board</li>, <li class=""_21Ahn-"">W x H x D: 157.5 cm x 90 cm x 210 cm (5 ft 2 in x 2 ft 11 in x 6 ft 10 in)</li>, <li class=""_21Ahn-"">Recommended Mattress Size: 78"" x 60""inches</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
98,Bed,Flipkart Perfect Homes Capella Engineered Wood Queen Dr...,"₹15,690","₹23,899","[<li class=""_21Ahn-"">Bed Material Subtype: Particle Board</li>, <li class=""_21Ahn-"">W x H x D: 216.7 cm x 90 cm x 162.5 cm (7 ft 1 in x 2 ft 11 in x 5 ft 3 in)</li>, <li class=""_21Ahn-"">Storage Type: Drawer</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
99,Bed,PURPLE TREE Solid Wood Queen Bed,"₹24,999","₹65,999","[<li class=""_21Ahn-"">Bed Material Subtype: Rosewood (Sheesham)</li>, <li class=""_21Ahn-"">W x H x D: 160 cm x 60 cm x 205 cm (5 ft 2 in x 1 ft 11 in x 6 ft 8 in)</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
100,Bed,Crystal Furnitech Skyler Engineered Wood Queen Bed,"₹12,090","₹17,432","[<li class=""_21Ahn-"">Bed Material Subtype: Particle Board</li>, <li class=""_21Ahn-"">W x H x D: 160 cm x 91.5 cm x 223.5 cm (5 ft 2 in x 3 ft x 7 ft 3 in)</li>, <li class=""_21Ahn-"">Recommended Mattress Size: 60 x 78</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
101,Bed,SPACEWOOD Engineered Wood Queen Box Bed,"₹19,890","₹31,140","[<li class=""_21Ahn-"">Bed Material Subtype: Particle Board</li>, <li class=""_21Ahn-"">W x H x D: 159 cm x 90 cm x 221 cm (5 ft 2 in x 2 ft 11 in x 7 ft 3 in)</li>, <li class=""_21Ahn-"">Storage Type: Box</li>, <li class=""_21Ahn-"">Recommended Mattress Size: Length= 78 inches x Width = 60 inches</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
102,Bed,Hometown Swirl Without Box Storage Engineered Wood King...,"₹13,520","₹34,900","[<li class=""_21Ahn-"">Bed Material Subtype: Particle Board</li>, <li class=""_21Ahn-"">W x H x D: 182.5 cm x 90 cm x 220 cm (5 ft 11 in x 2 ft 11 in x 7 ft 2 in)</li>, <li class=""_21Ahn-"">Recommended Mattress Size: 78"" x 72""inches</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
103,Bed,Trevi Primus Bed With Storage Engineered Wood Single NA...,"₹7,999","₹13,999","[<li class=""_21Ahn-"">Bed Material Subtype: Particle Board</li>, <li class=""_21Ahn-"">W x H x D: 80.01 cm x 35.56 cm x 186.69 cm (2 ft 7 in x 1 ft 2 in x 6 ft 1 in)</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
104,Bed,TADesign Engineered Wood Queen Box Bed,"₹17,500","₹35,000","[<li class=""_21Ahn-"">Bed Material Subtype: Particle Board</li>, <li class=""_21Ahn-"">W x H x D: 153 cm x 92 cm x 198 cm (5 ft x 3 ft x 6 ft 5 in)</li>, <li class=""_21Ahn-"">Storage Type: Box</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
105,Bed,FurnitureKraft Valencia Metal Bunk Bed,"₹12,090","₹15,327","[<li class=""_21Ahn-"">Bed Size: Single</li>, <li class=""_21Ahn-"">Bed Design: Standard Bunk Bed</li>, <li class=""_21Ahn-"">Height x Width: 172 cm x 2007 mm (5 ft 7 in x 6 ft 7 in)</li>, <li class=""_21Ahn-"">Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
